year,date,filename,pages
2003,2003-01-09,agenda,6
2003,2003-01-23,audio,1
2003,2003-01-23,agenda,6
2003,2003-02-13,audio,1
2003,2003-02-13,agenda,5
2003,2003-02-27,agenda,1
2003,2003-03-13,audio,1
2003,2003-03-13,agenda,5
2003,2003-03-27,agenda,7
2003,2003-04-10,audio,1
2003,2003-04-10,agenda,5
2003,2003-04-24,audio,1
2003,2003-04-24,agenda,5
2003,2003-05-08,audio,1
2003,2003-05-08,agenda,5
2003,2003-05-22,audio,1
2003,2003-05-22,agenda,7
2003,2003-06-12,audio,1
2003,2003-06-12,agenda,5
2003,2003-06-26,audio,1
2003,2003-06-26,agenda,9
2003,2003-07-10,audio,1
2003,2003-07-10,agenda,4
2003,2003-07-24,audio,1
2003,2003-07-24,agenda,4
2003,2003-08-14,audio,1
2003,2003-08-14,agenda,5
2003,2003-08-28,audio,1
2003,2003-08-28,agenda,6
2003,2003-09-11,audio,1
2003,2003-09-11,agenda,7
2003,2003-09-25,audio,1
2003,2003-09-25,agenda,4
2003,2003-10-09,audio,1
2003,2003-10-09,agenda,5
2003,2003-10-23,audio,1
2003,2003-10-23,agenda,5
2003,2003-11-13,audio,1
2003,2003-11-13,agenda,4
2003,2003-11-20,agenda,1
2003,2003-12-11,audio,1
2003,2003-12-11,agenda,6
2003,2003-12-18,audio,1
2003,2003-12-18,agenda,4
2004,2004-01-08,audio,1
2004,2004-01-08,agenda,4
2004,2004-01-22,audio,1
2004,2004-01-22,agenda,6
2004,2004-02-12,audio,1
2004,2004-02-12,agenda,6
2004,2004-02-26,audio,1
2004,2004-02-26,agenda,5
2004,2004-03-11,audio,1
2004,2004-03-11,agenda,6
2004,2004-03-25,audio,1
2004,2004-03-25,agenda,9
2004,2004-04-08,audio,1
2004,2004-04-08,agenda,5
2004,2004-04-22,audio,1
2004,2004-04-22,agenda,7
2004,2004-05-13,audio,1
2004,2004-05-13,agenda,10
2004,2004-05-27,audio,1
2004,2004-05-27,agenda,6
2004,2004-06-10,audio,1
2004,2004-06-10,agenda,12
2004,2004-06-24,audio,1
2004,2004-06-24,agenda,6
2004,2004-07-08,audio,1
2004,2004-07-08,agenda,5
2004,2004-07-22,audio,1
2004,2004-07-22,agenda,7
2004,2004-08-12,audio,1
2004,2004-08-12,agenda,9
2004,2004-08-17,agenda,1
2004,2004-08-26,audio,1
2004,2004-08-26,agenda,4
2004,2004-09-09,audio,1
2004,2004-09-09,agenda,6
2004,2004-09-23,audio,1
2004,2004-09-23,agenda,6
2004,2004-10-14,audio,1
2004,2004-10-14,agenda,5
2004,2004-10-20,agenda,2
2004,2004-10-28,agenda,1
2004,2004-11-04,audio,1
2004,2004-11-04,agenda,4
2004,2004-11-18,audio,1
2004,2004-11-18,agenda,6
2004,2004-12-09,audio,1
2004,2004-12-09,agenda,10
2004,2004-12-16,audio,1
2004,2004-12-16,agenda,4
2005,2005-01-13,audio,1
2005,2005-01-13,agenda,5
2005,2005-01-27,audio,1
2005,2005-01-27,agenda,7
2005,2005-02-10,agenda,5
2005,2005-02-24,audio,1
2005,2005-02-24,agenda,10
2005,2005-03-10,audio,1
2005,2005-03-10,agenda,6
2005,2005-03-24,audio,1
2005,2005-03-24,agenda,5
2005,2005-03-31,audio,1
2005,2005-03-31,agenda,6
2005,2005-04-14,audio,1
2005,2005-04-14,agenda,7
2005,2005-04-28,audio,1
2005,2005-04-28,agenda,7
2005,2005-05-12,audio,1
2005,2005-05-12,agenda,7
2005,2005-05-26,audio,1
2005,2005-05-26,agenda,5
2005,2005-06-09,audio,1
2005,2005-06-09,agenda,7
2005,2005-06-23,audio,1
2005,2005-06-23,agenda,7
2005,2005-07-14,audio,1
2005,2005-07-14,agenda,8
2005,2005-07-28,agenda,1
2005,2005-08-04,audio,1
2005,2005-08-04,agenda,5
2005,2005-08-11,agenda,1
2005,2005-08-18,audio,1
2005,2005-08-18,agenda,5
2005,2005-08-25,agenda,1
2005,2005-09-08,audio,1
2005,2005-09-08,agenda,8
2005,2005-09-22,audio,1
2005,2005-09-22,agenda,11
2005,2005-10-13,agenda,1
2005,2005-10-20,audio,1
2005,2005-10-20,agenda,8
2005,2005-10-27,audio,1
2005,2005-10-27,agenda,8
2005,2005-11-10,audio,1
2005,2005-11-10,agenda,6
2005,2005-11-17,audio,1
2005,2005-11-17,agenda,8
2005,2005-12-08,audio,1
2005,2005-12-08,agenda,9
2005,2005-12-15,audio,1
2005,2005-12-15,agenda,4
2006,2006-01-12,audio,1
2006,2006-01-12,agenda,5
2006,2006-01-26,audio,1
2006,2006-01-26,minutes,12
2006,2006-01-26,agenda,10
2006,2006-02-09,audio,1
2006,2006-02-09,minutes,7
2006,2006-02-09,agenda,7
2006,2006-02-23,audio,1
2006,2006-02-23,agenda,9
2006,2006-03-09,audio,1
2006,2006-03-09,agenda,6
2006,2006-03-16,audio,1
2006,2006-03-16,agenda,1
2006,2006-03-23,audio,1
2006,2006-03-23,agenda,7
2006,2006-04-13,audio,1
2006,2006-04-13,agenda,7
2006,2006-04-27,audio,1
2006,2006-04-27,agenda,6
2006,2006-05-11,audio,1
2006,2006-05-11,agenda,6
2006,2006-05-16,audio,1
2006,2006-05-16,agenda,3
2006,2006-05-25,audio,1
2006,2006-05-25,agenda,6
2006,2006-06-08,audio,1
2006,2006-06-08,agenda,9
2006,2006-06-22,audio,1
2006,2006-06-22,agenda,9
2006,2006-07-13,audio,1
2006,2006-07-13,agenda,11
2006,2006-07-27,agenda,7
2006,2006-08-10,audio,1
2006,2006-08-10,agenda,7
2006,2006-08-21,audio,1
2006,2006-08-21,agenda,1
2006,2006-08-24,audio,1
2006,2006-08-24,agenda,6
2006,2006-09-14,audio,1
2006,2006-09-14,agenda,7
2006,2006-09-28,audio,1
2006,2006-09-28,agenda,9
2006,2006-10-12,audio,1
2006,2006-10-12,agenda,5
2006,2006-10-26,audio,1
2006,2006-10-26,agenda,12
2006,2006-11-09,audio,1
2006,2006-11-09,agenda,9
2006,2006-11-16,audio,1
2006,2006-11-16,agenda,8
2006,2006-12-14,audio,2
2006,2006-12-14,agenda,8
2006,2006-12-21,audio,1
2006,2006-12-21,agenda,4
2007,2007-01-11,audio,1
2007,2007-01-11,agenda,8
2007,2007-01-25,audio,1
2007,2007-01-25,agenda,3
2007,2007-02-08,audio,1
2007,2007-02-08,agenda,8
2007,2007-02-22,audio,1
