suffix,name,meaning,count,category,category_code,reasoning
SPR,Site Plan Review,"Indicates that project requires Site Plan Review, a discretionary review required for qualifying projects",264,Site Plan Review,SPR,Discretionary review of development projects per LAMC 16.05; directly corresponds to the Site Plan Review category
1A,Appeal (1st),Indicates that an appeal has been filed against a prior determination in the case,259,Appeals,APP,Suffix designating the first appeal of a planning decision; directly an appeal action
DB,Density Bonus,Indicates that the project is using the city's Density Bonus Program which offers density incentives in exchange for providing affordable housing,247,Incentive Programs,IP,State density bonus law (Gov. Code 65915) implemented via LAMC 12.22.A.25; a program offering development bonuses for affordable housing
CU,Conditional Use,Indicates that the applicant seeks a Conditional Use Permit,192,Conditional Use Permits,CUP,"General conditional use permit per LAMC 12.24; directly a conditional use entitlement (now inactive, replaced by CU1/CU2/CU3)"
HCA,Housing Crisis Act,"Indicates that the project is subject to the California Housing Crisis Act, which limits local discretion over qualifying housing projects",153,Incentive Programs,IP,Compliance determination for SB 330 Housing Crisis Act requirements; a mandated compliance review for housing projects
TOC,Transit Oriented Communities,Indicates that the project is using the city's Transit Oriented Communities Program which offers incentives to qualifying projects located near public transit,122,Incentive Programs,IP,TOC incentive program (LAMC 12.22.A.31) offering density and FAR bonuses near transit; a program designed to streamline permitting and offer development bonuses
HD,Height District,Indicates that the applicant seeks to change the project's applicable Height District,88,Variances/Adjustments/Exceptions,VAE,Project-specific request to change the height district component of the zoning classification; a change in the relevant zoning category
SPP,Specific Plan Project Permit,Indicates that the project requires a permit for development under an applicable Specific Plan,85,Compliance Review,CR,"Review of project compliance with specific plan standards (now inactive, replaced by SPPC); indicates required compliance review to specific plan standards"
MCUP,Master Conditional Use Permit,Indicates that the applicant requests a Master Conditional Use Permit,74,Conditional Use Permits,CUP,"Master/main conditional use permit per LAMC 12.24-W,1 and 12.24-X,2; directly a conditional use entitlement"
ZC,Zone Change,Indicates that the applicant seeks to change the project's zoning designation,70,Variances/Adjustments/Exceptions,VAE,Project-specific request to change the zoning classification of a property; a change in the relevant zoning category
GPA,General Plan Amendment,Indicates that the applicant seeks an amendment to the General Plan,67,Code or Plan Amendments,CPA,Amendment to the General Plan land use designation; a plan amendment modifying the city's planning policy document
VZC,Vesting Zone Change,Indicates that the applicant seeks a zone change with vesting protections,65,Variances/Adjustments/Exceptions,VAE,Vesting zone change providing development rights upon approval; a project-specific change in the relevant zoning category
WDI,Waiver of Dedication and Improvements,Indicates that the applicant is seeking relief from required right-of-way dedication or street improvement requirements,58,Development Agreements,DA,Waiver of required street dedications and public improvements per LAMC 11.12/12.37; a request to waive conditions of development
VHCA,Vesting Housing Crisis Act,Indicates that the project is utilizing the Housing Crisis Act and is seeking vesting protections,57,Incentive Programs,IP,Vesting version of SB 330 Housing Crisis Act compliance determination; a mandated compliance review for housing projects
CA,Code Amendment,Indicates that the applicant seeks an amendment to applicable zoning code,44,Code or Plan Amendments,CPA,Amendment to the Los Angeles Municipal Code (zoning code); a non-project-specific amendment to the zoning code
CUB,Conditional Use Beverage,Indicates that the applicant seeks a Conditional Use Permit for serving alcoholic beverages,29,Conditional Use Permits,CUP,Conditional use permit for the sale of alcoholic beverages per LAMC 12.24; a conditional use entitlement for alcohol
PHP,Priority Housing Project,Indicates that the project is eligible for priority processing under the city's Priority Housing Program,27,Incentive Programs,IP,Priority processing program for qualifying housing projects; a program designed to streamline permitting for housing
ZV,Zone Variance,Indicates that the applicant seeks relief from specified zoning standards based on special circumstances or hardship,27,Variances/Adjustments/Exceptions,VAE,Variance from zoning code requirements; directly a project-specific variance from zoning standards
TDR,Transfer of Development Rights,Indicates that the case involves transferring unused development capacity from one site to another,26,Development Agreements,DA,Transfer of Floor Area Rights between properties; a transfer of development rights as specified in the guidelines
SP,Specific Plan,Indicates that the case seeks adoption of a new Specific Plan or amendment of an existing one,25,Code or Plan Amendments,CPA,Establishment or amendment of a specific plan; a non-project-specific regulatory framework for a defined area
ZAA,Zoning Administrator Adjustment,"Indicates that the applicant seeks limited adjustments to dimensional standards such as yard, setback, area, height, building line, and floor area rules",23,Variances/Adjustments/Exceptions,VAE,"Project-specific adjustment to area, height, yard, or building line requirements; directly an adjustment to zoning standards"
DRB,Design Review Board,Indicates that the project requires Design Review Board review,22,Compliance Review,CR,Review by a Design Review Board for compliance with design standards per LAMC 16.50; compliance review for overlay/specific plan design standards
GPAJ,General Plan Amendment Measure JJJ,Indicates that the applicant seeks a General Plan amendment subject to Measure JJJ affordable housing and labor standards,20,Code or Plan Amendments,CPA,General Plan amendment under Measure JJJ framework; a plan amendment modifying the General Plan
CDP,Coastal Development Permit,Indicates that the applicant seeks a Coastal Development Permit,18,Compliance Review,CR,Permit required for development in the Coastal Zone per LAMC 12.20.2; compliance review for the coastal zone overlay standards
SN,Sign District,Indicates that the case seeks adoption of a new Sign District or amendment of an existing one,17,Code or Plan Amendments,CPA,Establishment of a sign district per LAMC 13.11; a non-project-specific regulatory designation for an area
VCU,Vesting Conditional Use,Indicates that the applicant seeks a Conditional Use Permit with vesting protections,17,Conditional Use Permits,CUP,Vesting conditional use permit providing vested development rights; directly a conditional use entitlement (now inactive)
VZCJ,Vesting Zone Change Measure JJJ,Indicates that the applicant seeks a zone change with vesting protections subject to Measure JJJ,17,Variances/Adjustments/Exceptions,VAE,Vesting zone change under Measure JJJ framework; a project-specific change in the relevant zoning category
SIP,Streamlined Infill Process,"Indicates the applicant seeks streamlined review under California SB 35, which streamlines review for qualified infill development projects",15,Incentive Programs,IP,Ministerial approval process for qualifying infill projects under SB 35; a program designed to streamline permitting
CU3,Class 3 Conditional Use,"Indicates that the applicant requests a Class 3 Conditional Use Permit, which is more substantial in scope than other Conditional Use Permits",14,Conditional Use Permits,CUP,Class 3 conditional use permit; directly a conditional use entitlement
BL,Building Line,"Indicates that the applicant seeks to establish, modify, or remove a building line",14,Variances/Adjustments/Exceptions,VAE,Establishment or modification of a building line setback per LAMC 12.32.R; a project-specific change to zoning development standards
ZAD,Zoning Administrator Determination,Indicates that the applicant seeks a special determination or waiver from a Zoning Administrator,14,Other,OTH,Discretionary determination by the Zoning Administrator; an administrative determination that does not fit other categories
CUX,Conditional Use Adult Entertainment,Indicates that the applicant seeks a Conditional Use Permit for adult entertainment,13,Conditional Use Permits,CUP,Conditional use permit for adult entertainment per LAMC 12.22.A.20; directly a conditional use entitlement
CDO,Community Design Overlay,Indicates that the project requires review for compliance with an applicable Community Design Overlay District,13,Compliance Review,CR,Compliance review for Community Design Overlay District standards per LAMC 13.08; required compliance review for an overlay district
CN,Condominium,Indicates that the project is a condominium project,13,Other,OTH,Subdivision action for new condominium projects; a land division/subdivision process that does not fit other categories
MEL,Mello Act Compliance Review,Indicates that the project requires Mello Act compliance review,12,Compliance Review,CR,Compliance review under the Mello Act for affordable housing in the coastal zone; a mandated compliance review
PA1,Plan Approval (1st),"Indicates the project requires a Plan Approval determination, typically to confirm consistency with a prior planning decision",11,Conditional Use Permits,CUP,Plan approval for a subsequent phase of a previously approved conditional use per LAMC 12.24-M; directly tied to the CU process
ZCJ,Zone Change Measure JJJ,Indicates that the applicant seeks a zone change subject to Measure JJJ,11,Variances/Adjustments/Exceptions,VAE,Zone change under Measure JJJ framework; a project-specific change in the relevant zoning category
DD,Director's Determination,Indicates that the project requires discretionary determination by the Director of Planning,11,Other,OTH,Discretionary determination by the Director of Planning; an administrative determination that does not fit other categories
PR,Project Review,Functionally equivalent to Site Plan Review,10,Site Plan Review,SPR,Project review per LAMC 16.05 (formerly titled Site Plan Review); functionally equivalent to Site Plan Review
DA,Development Agreement,Indicates that the applicant seeks approval of a development agreement with the City,9,Development Agreements,DA,Formal development agreement between the city and a developer; directly a development agreement
SPE,Specific Plan Exception,Indicates that the applicant seeks an exception to the applicable Specific Plan,9,Variances/Adjustments/Exceptions,VAE,"Exception from specific plan standards per LAMC 11.5.7.F (now inactive, replaced by SPPE); a project-specific exception"
BSA,Building and Safety Appeal,Indicates that an appeal has been filed against a prior determination by the Department of Building and Safety,9,Appeals,APP,Appeal of a Building and Safety determination to the Director of Planning; directly an appeal action
SPPC,Specific Plan Project Compliance,Indicates that the project requires review for compliance with an applicable Specific Plan,8,Compliance Review,CR,Project compliance review for specific plan standards; required compliance review for specific plan standards
RDP,Redevelopment Plan Project,Indicates that the project requires review for compliance with an applicable Redevelopment Plan,8,Compliance Review,CR,Compliance review for projects within former redevelopment plan areas per Ordinance 186325; required compliance review for redevelopment plan standards
MSC,Miscellaneous,Indicates that the case involves miscellaneous planning actions,8,Other,OTH,"Catch-all suffix for miscellaneous planning actions including policies, guidelines, and resolutions"
F,Fence Height,Indicates that the applicant seeks an entitlement related to fence height,7,Variances/Adjustments/Exceptions,VAE,Exception or variance for fence height in fence height districts per LAMC 13.10; a project-specific exception to zoning standards
M3,Modification (3rd),Indicates that a third modification request has been filed for a prior planning approval,7,Development Agreements,DA,Third modification to a prior entitlement approval; a request to modify conditions of a prior development approval
MSP,Mulholland Specific Plan,Indicates that the project requires review under the Mulholland Specific Plan,6,Compliance Review,CR,Compliance review for the Mulholland Scenic Parkway Specific Plan; required compliance review for specific plan standards
PSH,Permanent Supportive Housing,Indicates that the project involves Permanent Supportive Housing or seeks related incentives or review,6,Incentive Programs,IP,Density bonus program for qualified permanent supportive housing per LAMC 14.00; a program offering development bonuses for supportive housing
CPIOA,Community Plan Implementation Overlay Adjustment,Indicates that the applicant seeks an adjustment from standards in an applicable Community Plan Implementation Overlay District,5,Variances/Adjustments/Exceptions,VAE,Adjustment to Community Plan Implementation Overlay standards (now inactive); a project-specific adjustment to overlay standards
CPU,Community Plan Update,Indicates that the case is part of a Community Plan Update,5,Code or Plan Amendments,CPA,Comprehensive update to a community plan; a non-project-specific plan amendment
PMLA,Preliminary Parcel Map,Indicates that the applicant seeks approval of a preliminary parcel map for a subdivision or condominium project,5,Other,OTH,Parcel map for land subdivision per LAMC 17.50; a land division/subdivision process that does not fit other categories
CCMP,Certificate of Compatibility,Indicates that the project requires a Certificate of Compatibility for work in an applicable district or regulated area,5,Other,OTH,Certification that a nonconforming use or building is compatible with its surroundings; a unique compatibility determination
SPPA,Specific Plan Project Permit Adjustment,Indicates that the applicant seeks an adjustment from standards in an applicable Specific Plan Project Permit process,5,Variances/Adjustments/Exceptions,VAE,Adjustment to specific plan project permit requirements; a project-specific adjustment to specific plan standards
M1,Modification (1st),Indicates that a first modification request has been filed for a prior planning approval,4,Development Agreements,DA,First modification to a prior entitlement approval; a request to modify conditions of a prior development approval
SUD,Supplemental Use District,"Indicates that the case involves adoption, amendment, or review under a Supplemental Use District",4,Code or Plan Amendments,CPA,Establishment of a Supplemental Use District adding regulations on top of base zoning; a non-project-specific amendment to zoning standards
ZAI,Zoning Administrator Interpretation,Indicates that the applicant seeks an interpretation from the Zoning Administrator,4,Other,OTH,Official interpretation of the zoning code by the Zoning Administrator; an interpretive action that does not fit other categories
PUB,Public Benefit,Indicates that the project involves a Public Benefit approval or review,4,Incentive Programs,IP,Public benefit determination granting development concessions in exchange for community benefits; a program offering development bonuses
CUW,Conditional Use Wireless,Indicates that the applicant seeks a Conditional Use Permit for a wireless telecommunications facility,3,Conditional Use Permits,CUP,Conditional use permit for wireless telecommunications facilities; directly a conditional use entitlement
SL,Small Lot Subdivision,Indicates that the project involves a small lot subdivision,3,Other,OTH,Small lot subdivision per LAMC 12.22.C.27; a land division/subdivision process that does not fit other categories
DI,Director of Planning Interpretation,Indicates that the applicant seeks an interpretation from the Director of Planning,2,Other,OTH,Official interpretation of the zoning code by the Director of Planning; an interpretive action that does not fit other categories
PMEX,Parcel Map Exemption,Indicates that the applicant seeks an exemption from parcel map requirements,2,Other,OTH,Exemption from parcel map requirements; a subdivision-related exemption that does not fit other categories
SPPE,Specific Plan Project Exception,Indicates that the applicant seeks an exception from standards in an applicable Specific Plan Project review process,2,Variances/Adjustments/Exceptions,VAE,Exception from specific plan project permit standards; a project-specific exception to specific plan standards
ELD,Elder Care Facilities,Indicates that the project involves an elder care facility approval or review,2,Conditional Use Permits,CUP,Conditional use entitlement for elder care facilities per LAMC 14.3.1; a discretionary permit for a specific use type
CPIO,Community Plan Implementation Overlay,Indicates that the case seeks adoption or amendment of a Community Plan Implementation Overlay District,2,Code or Plan Amendments,CPA,Establishment or amendment of a CPIO overlay per LAMC 12.32/11.5.7.I; a non-project-specific overlay regulation
PAB,Plan Approval Booze,Indicates that the applicant seeks a Plan Approval related to a prior alcohol-related approval,2,Conditional Use Permits,CUP,Plan approval specifically for alcohol-related conditional use permits; directly tied to the CU/alcohol entitlement process
SCEA,Sustainable Communities Environmental Assessment,Indicates that environmental review is being processed as a Sustainable Communities Environmental Assessment,1,Other,OTH,Environmental review under SB 375 for transit-priority projects; an environmental determination rather than a planning entitlement
GB,Green Building,Indicates that the case involves Green Building review or requirements,1,Compliance Review,CR,"Compliance with the Green Building ordinance (Ord. 179820, now inactive); a required compliance review for building standards"
ACI,Amendment to Council Instructions,Indicates that the case involves an amendment to prior Council instructions,1,Development Agreements,DA,Amendment to instructions issued by the City Council on a prior approval; a request to modify conditions of a prior development approval
COA,Certificate of Appropriateness,"Indicates that the project requires a Certificate of Appropriateness, typically for work affecting a historic resource or district",1,Compliance Review,CR,Certification that a project in an HPOZ is appropriate per LAMC 12.20.3; compliance review for historic overlay district standards
AMDT2,Amendment (2nd),Indicates that a second amendment request has been filed for a prior planning approval,1,Development Agreements,DA,Second amendment to a prior entitlement decision; a request to modify conditions of a prior development approval
AMDT1,Amendment (1st),Indicates that a first amendment request has been filed for a prior planning approval,1,Development Agreements,DA,First amendment to a prior entitlement decision; a request to modify conditions of a prior development approval
PA2,Plan Approval (2nd),"Indicates the project requires a second Plan Approval determination, typically to confirm consistency with a prior planning decision",1,Conditional Use Permits,CUP,Second plan approval for a subsequent phase of a previously approved conditional use per LAMC 12.24-M; directly tied to the CU process
AMDT3,Amendment (3rd),Indicates that a third amendment request has been filed for a prior planning approval,1,Development Agreements,DA,Third amendment to a prior entitlement decision; a request to modify conditions of a prior development approval
AD,Annexation/Detachment,Indicates that the case involves annexation or detachment of land,1,Other,OTH,Annexation to or detachment from the City of Los Angeles; a boundary change action that does not fit other categories
